Sujets,Condition,Resultat
mathieu,CoudeOpp,63.7646609796
mathieu,CoudeOpp,91.9090869528
mathieu,EpauleOpp,96.8044288528
mathieu,EpauleDom,95.2598085868
mathieu,EpauleDom,97.1609314538
mathieu,GenouxOpp,97.1283094972
mathieu,GenouxOpp,94.9646533553
mathieu,GenouxDom,97.5607580005
mathieu,GenouxDom,98.9716952166
mathieu,PoignetOpp,96.6020121321
mathieu,Tete,97.1199484117
mathieu,Tete,98.8679391772
mathieu,Tete,98.8671760987
flo,CoudeOpp,97.9418727122
flo,CoudeOpp,97.6216347422
flo,EpauleDom,98.8191282829
flo,EpauleOpp,99.2456372576
flo,GenouxDom,96.2925720503
flo,GenouxDom,97.9932961458
flo,GenouxOpp,94.7997924225
flo,GenouxOpp,94.5980924882
flo,PoignetOpp,96.6595449952
flo,PoignetOpp,99.1734335253
flo,Tete,97.664875676
flo,Tete,97.8264981326
flo,Tete,99.946612537
flo,Tete,98.442327118
thomas,CoudeOpp,99.7576729903
thomas,CoudeOpp,93.0080555976
thomas,EpauleDom,99.1662829566
thomas,EpauleDom,95.2440214989
thomas,EpauleOpp,99.3547494407
thomas,EpauleOpp,99.9312808446
thomas,GenouxDom,98.6739257212
thomas,GenouxOpp,98.8944923749
thomas,PoignetOpp,95.160417964
thomas,PoignetOpp,97.9436464943
thomas,Tete,98.5978963065
thomas,Tete,98.793802745
thomas,Tete,98.3652864847
thomas,Tete,92.3688122354
galo,CoudeOpp,96.754501774
galo,CoudeOpp,97.9682121588
galo,EpauleDom,98.7502192498
galo,EpauleDom,99.0193970087
galo,EpauleOpp,97.6416060786
galo,EpauleOpp,98.5515911994
galo,GenouxDom,98.919431493
galo,GenouxOpp,97.9201670492
galo,PoignetOpp,91.0163036747
galo,PoignetOpp,98.8857431082
galo,Tete,99.7421242913
galo,Tete,96.798171768
