Sujet;Condition;Resultat
2;Bassin;0.290884664703
2;ChevilleD;0.137081042915
2;ChevilleG;0.199964780037
2;CoudeG;0.238675886547
2;EpauleD;0.169241201953
2;EpauleG;0.219469208957
2;GenouxD;0.114622077437
2;GenouxG;0.115608190218
2;PoignetG;0.212851613237
2;Tete;0.122518204073
6;Bassin;0.109753888728
6;ChevilleD;0.135803779533
6;ChevilleG;0.110736703281
6;CoudeG;0.106304033261
6;EpauleD;0.108336933063
6;EpauleG;0.151445624419
6;GenouxD;0.34019350148
6;GenouxG;0.350398580653
6;PoignetG;0.251085717811
6;Tete;0.126325391639
7;Bassin;0.11708573887
7;ChevilleD;0.0905224608056
7;ChevilleG;0.157443560375
7;CoudeG;0.113697228624
7;EpauleD;0.186712329944
7;EpauleG;0.121355337231
7;GenouxD;0.134745720359
7;GenouxG;0.0707247472775
7;PoignetG;0.167685885653
7;Tete;0.177647386788
8;Bassin;0.242010094238
8;ChevilleD;0.161478571113
8;ChevilleG;0.152954423815
8;CoudeG;0.162208058629
8;EpauleD;0.218980957853
8;EpauleG;0.204119647667
8;GenouxD;0.154131463538
8;GenouxG;0.114033089299
8;PoignetG;0.192894848288
8;Tete;0.0854921226951
